"Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999"
"368,Quintin Morris,3,0,0,0,Sun,4,4,2025-09-28,26-250,JAX,@,SFO,W 26-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,3,4.4,0,0.0,21,84.0,TE,MorrQu00"
"369,Will Shipley,3,0,0,1,Sun,4,4,2025-09-28,23-030,PHI,@,TAM,W 31-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,3,5.3,0,0.0,23,69.7,RB,ShipWi00"
"370,Nick Vannett,3,0,0,0,Sun,4,4,2025-09-28,32-206,MIN,@,PIT,L 21-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,3,3.9,0,0.0,9,36.0,TE,VannNi00"
"371,Roman Wilson,3,0,0,0,Sun,4,4,2025-09-28,24-101,PIT,,MIN,W 24-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,3,5.7,0,0.0,1,4.0,WR,WilsRo02"
"372,Kimani Vidal,2,0,0,0,Sun,4,4,2025-09-28,24-031,LAC,@,NYG,L 18-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,2,3.2,0,0.0,5,20.8,RB,VidaKi00"
"373,LaJohntay Wester,2,0,0,0,Sun,4,4,2025-09-28,23-183,BAL,@,KAN,L 20-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,2,3.7,0,0.0,1,3.8,WR,WestLa01"
"374,Brayden Willis,2,0,0,0,Sun,4,4,2025-09-28,25-321,SFO,,JAX,L 21-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,2,3.0,0,0.0,15,60.0,TE,WillBr06"
"375,Russell Wilson,2,1,0,0,Sun,4,4,2025-09-28,36-303,NYG,,LAC,W 21-18,1,1,0,100.0,8,0,0,0,0.0,0.0,100.0,1,5,50.00,8.0,8.00,1.50,8.0,0.0,0,0,,0,0,,0,0,0,,0,,,0,,2,2.6,0,0.0,0,0.0,QB,WilsRu00"
"376,Dareke Young,2,0,0,0,Thu,4,4,2025-09-25,26-113,SEA,@,ARI,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,2,3.0,0,0.0,16,59.3,WR,YounDa02"
"377,Rasheen Ali,1,0,0,0,Sun,4,4,2025-09-28,24-224,BAL,@,KAN,L 20-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.9,0,0.0,14,53.8,RB,AlixRa00"
"378,Tanner Hudson,1,0,0,0,Mon,4,4,2025-09-29,30-321,CIN,@,DEN,L 3-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,2.1,0,0.0,17,70.8,TE,HudsTa00"
"379,Velus Jones Jr.,1,0,0,0,Sun,4,4,2025-09-28,28-140,NOR,@,BUF,L 19-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.5,0,0.0,14,56.0,RB,JoneVe00"
"380,Dominic Lovett,1,0,0,0,Sun,4,4,2025-09-28,22-324,DET,,CLE,W 34-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.7,0,0.0,6,19.4,WR,LoveDo00"
"381,David Moore,1,0,1,0,Sun,4,4,2025-09-28,30-256,CAR,@,NWE,L 13-42,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,12,12.0,0,1,100.0,0,0,0,,0,,,0,,1,1.4,0,0.0,0,0.0,WR,MoorDa03"
"382,Jalen Moreno-Cropper,1,0,0,0,Sun,4,4,2025-09-28,24-148,DAL,,GNB,T 40-40 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.4,0,0.0,4,12.1,WR,MoreJa01"
"383,Dare Ogunbowale,1,0,0,0,Sun,4,4,2025-09-28,31-147,HOU,,TEN,W 26-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.4,0,0.0,15,68.2,RB,OgunDa00"
"384,Stone Smartt,1,0,0,0,Mon,4,4,2025-09-29,26-360,NYJ,@,MIA,L 21-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.6,0,0.0,3,12.5,TE,SmarSt00"
"385,Jahdae Walker,1,0,0,0,Sun,4,4,2025-09-28,23-085,CHI,@,LVR,W 25-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.5,0,0.0,8,30.8,WR,WalkJa03"
"386,Isaiah Williams,1,0,0,0,Mon,4,4,2025-09-29,24-243,NYJ,@,MIA,L 21-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,1,1.6,0,0.0,9,37.5,WR,WillIs03"
"387,Jamal Agnew,0,0,0,0,Sun,4,4,2025-09-28,30-178,ATL,,WAS,W 34-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,10,33.3,WR,AgneJa00"
"388,Cam Akers,0,0,0,0,Sun,4,4,2025-09-28,26-098,MIN,@,PIT,L 21-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,3,12.0,RB,AkerCa00"
"389,Tank Bigsby,0,0,0,0,Sun,4,4,2025-09-28,24-029,PHI,@,TAM,W 31-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,6,18.2,RB,BigsTa00"
"390,Tahj Brooks,0,0,0,0,Mon,4,4,2025-09-29,23-139,CIN,@,DEN,L 3-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,11,45.8,RB,BrooTa00"
"391,DeAndre Carter,0,0,0,0,Sun,4,4,2025-09-28,32-171,CLE,@,DET,L 10-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,12,38.7,WR,CartDe02"
"392,Devin Culp,0,0,0,0,Sun,4,4,2025-09-28,25-238,TAM,,PHI,L 25-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,6,18.2,TE,CulpDe00"
"393,Devin Duvernay,0,0,0,0,Sun,4,4,2025-09-28,28-016,CHI,@,LVR,W 25-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,13,50.0,WR,DuveDe00"
"394,Simi Fehoko,0,0,0,0,Thu,4,4,2025-09-25,27-324,ARI,,SEA,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,9,33.3,WR,FehoSi00"
"395,Tai Felton,0,0,0,0,Sun,4,4,2025-09-28,22-197,MIN,@,PIT,L 21-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,16,64.0,WR,FeltTa00"
"396,Anthony Gould,0,0,0,0,Sun,4,4,2025-09-28,24-175,IND,@,LAR,L 20-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,10,35.7,WR,GoulAn00"
"397,Isaac Guerendo,0,0,0,0,Sun,4,4,2025-09-28,25-092,SFO,,JAX,L 21-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,14,56.0,RB,GuerIs00"
"398,George Holani,0,0,0,0,Thu,4,4,2025-09-25,25-283,SEA,@,ARI,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,6,22.2,RB,HolaGe00"
"399,Jarquez Hunter,0,0,0,0,Sun,4,4,2025-09-28,22-273,LAR,,IND,W 27-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,4,14.3,RB,HuntJa03"
"400,Roschon Johnson,0,0,0,0,Sun,4,4,2025-09-28,24-240,CHI,@,LVR,W 25-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,16,61.5,RB,JohnRo07"
"401,Charlie Jones,0,0,0,0,Mon,4,4,2025-09-29,26-335,CIN,@,DEN,L 3-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,6,25.0,WR,JoneCh11"
"402,Zonovan Knight,0,0,0,0,Thu,4,4,2025-09-25,24-167,ARI,,SEA,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,8,29.6,RB,KnigZo00"
"403,Dylan Laube,0,0,0,0,Sun,4,4,2025-09-28,25-288,LVR,,CHI,L 24-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,14,53.8,RB,LaubDy00"
"404,David Martin-Robinson,0,0,0,0,Sun,4,4,2025-09-28,25-276,TEN,@,HOU,L 0-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,16,72.7,TE,MartDa01"
"405,Gunner Olszewski,0,0,0,0,Sun,4,4,2025-09-28,28-306,NYG,,LAC,W 21-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,9,37.5,WR,OlszGu00"
"406,Myles Price,0,0,0,0,Sun,4,4,2025-09-28,23-286,MIN,@,PIT,L 21-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,8,32.0,WR,PricMy00"
"407,Craig Reynolds,0,0,0,0,Sun,4,4,2025-09-28,29-105,DET,,CLE,W 34-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,21,67.7,RB,ReynCr00"
"408,Carter Runyon,0,0,0,0,Sun,4,4,2025-09-28,,LVR,,CHI,L 24-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,15,57.7,TE,RunyCa00"
"409,Trey Sermon,0,0,0,0,Sun,4,4,2025-09-28,26-241,PIT,,MIN,W 24-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,6,24.0,RB,SermTr00"
"410,Justin Shorter,0,0,0,0,Sun,4,4,2025-09-28,25-164,LVR,,CHI,L 24-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,14,53.8,WR,ShorJu00"
"411,Ben Sims,0,0,0,0,Sun,4,4,2025-09-28,25-135,GNB,@,DAL,T 40-40 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,7,21.2,TE,SimsBe00"
"412,Sean Tucker,0,0,0,0,Sun,4,4,2025-09-28,23-338,TAM,,PHI,L 25-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0.0,0,0.0,16,48.5,RB,TuckSe00"
